Search Query,Search Volume,Click-Through Rate,Conversion Rate,Average Click Position,Results Count,Click Count,Conversion Count,Category,Quartile (Volume),Quartile (CTR),Unnamed: 11
hunting,4276,0.0,0.0,0.0,0,0,0,Low Performing,Q2 (25-50% Volume),Q1 (Bottom 25% CTR),
delivery,3618,0.0002763958,0.0,1.0,0,1,0,Low Performing,Q2 (25-50% Volume),Q1 (Bottom 25% CTR),
skiing,5416,0.0009231905,0.0,2.0,2511,5,0,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
electric ,4769,0.0016775005,0.0,33.625,386,8,0,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
cycling,7974,0.001755706,0.0001254076,2.1428571429,6019,14,1,High Volume, Low CTR,Q4 (Top 25% Volume),Q1 (Bottom 25% CTR)
bicycle,6691,0.0025407263,0.0,2.1176470588,6288,17,0,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
decathlon,4480,0.003125,0.0,1.9285714286,722,14,0,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
boxing,17993,0.0037236703,0.0005001945,2.2798507463,738,67,9,High Volume, Low CTR,Q4 (Top 25% Volume),Q1 (Bottom 25% CTR)
cycling ,3169,0.0041022405,0.0,2.3076923077,5832,13,0,Low Performing,Q2 (25-50% Volume),Q1 (Bottom 25% CTR),
gymnastics,6270,0.0043062201,0.0,2.3333333333,1330,27,0,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
trail,2939,0.0044232732,0.0006805036,1.6153846154,440,13,2,Low Performing,Q1 (Bottom 25% Volume),Q1 (Bottom 25% CTR),
boxing ,5282,0.0045437334,0.0005679667,2.4583333333,664,24,3,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
ski tr,2932,0.0047748977,0.0003410641,2.1428571429,424,14,1,Low Performing,Q1 (Bottom 25% Volume),Q1 (Bottom 25% CTR),
rugby,7407,0.0051302822,0.0005400297,2.3421052632,1740,38,4,High Volume, Low CTR,Q3 (50-75% Volume),Q1 (Bottom 25% CTR)
golf,21190,0.0051911279,0.0002359604,2.2227272727,3585,110,5,High Volume, Low CTR,Q4 (Top 25% Volume),Q1 (Bottom 25% CTR)
